Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,A.AA.CHUM,CAS,AA: Culture and Humanity,AA,CHUM,,A,24.0103,7/1/2000,200007,9/17/2014,SMARTIN8,,1,8/4/2000,AA,A,8/4/2000,0,200007,,Y,A.AA.CHUM,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 2030",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.AA.CMEX,CAS,AA: Communication and Expressive Arts,AA,CMEX,,A,9.9999,7/1/2000,200007,11/10/2015,AURBANCZ,,1,8/4/2000,AA,A,8/4/2000,0,200007,,Y,A.AA.CMEX,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.AA.EDF,CAS,AA: Education Foundations,AA,EDF,,A,13.1501,2/26/2004,200402,12/12/2012,AURBANCZ,,1,2/26/2004,AA,A,2/26/2004,0,200402,,Y,A.AA.EDF,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200402,A
U,A.AA.SBEH,CAS,AA: Social and Behavioral Science,AA,SBEH,,A,45.0101,7/1/2000,200007,2/11/2016,AURBANCZ,,1,8/4/2000,AA,A,8/4/2000,0,200007,,Y,A.AA.SBEH,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.AS.GSCI,CAS,AS: General Science,AS,GSCI,,A,30.0101,1/1/1965,196501,11/10/2015,AURBANCZ,,1,2/23/1999,AS,A,2/23/1999,0,196501,,Y,A.AS.GSCI,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,196501,A
U,A.BA.AMST,CAS,BA: American Studies,BA,AMST,,A,5.0102,1/1/1970,197001,8/8/2014,AURBANCZ,,"0000001, 0000001","1998-12-10, 1985-07-01",BA,A,12/10/1998,0,197001,,Y,A.BA.AMST,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,197001,A
U,A.BA.ART,ART,BA: Art,BA,ART,,A,50.0701,1/1/1960,196001,8/12/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,196001,,Y,A.BA.ART,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964",,A,,,Active,Art,0,College of Arts and Sciences,196001,A
U,A.BA.BIO,BIO,BA: Biology,BA,BIO,,A,26.0101,1/1/1930,193001,8/8/2014,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.BIO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Biology,0,College of Arts and Sciences,193001,A
U,A.BA.CHEM,CHEM,BA: Chemistry,BA,CHEM,,A,40.0501,1/1/1930,193001,2/11/2016,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.CHEM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Chemistry,0,College of Arts and Sciences,193001,A
U,A.BA.CJS,CAS,BA: Chinese & Japanese Studies,BA,CJS,,A,5.0104,1/1/1970,197001,10/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,197001,,Y,A.BA.CJS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,197001,A
