DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn
197,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,1996F,CAM,4,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,C,CAP,A.BA.COMNM,COMNM,,,,,ART,,,,,CAS,,C,IN,IN,0,2.862,,,,,48,,,,,104,,,104,M,,,,Y,,0
261,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2007FA,PT,3,PT,0.3333333333,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.762,,,,,47,,,,,94.5,24,,70.5,M,,,,Y,#N/A,0
302,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2001FA,FT,6,PT,0.6666666667,,M,NHS,B,Black or African American,Black or African American,Baptist,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,,IN,IN,0,3.366,,,,,41,,,,,136,45,91,0,M,,,,Y,#N/A,0
543,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1998F,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Other Christian,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.558,,,,,43,,,,,173,47,,126,M,,,,Y,#N/A,0
656,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009SS,PT,6,PT,0.6666666667,,F,NHS,W,White,White,Roman Catholic,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.887,,,,,34,,,,,133,8,,125,M,,,,Y,#N/A,0
685,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,F,NHS,W,White,White,None,N,C,TR,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.927,,,,,35,,,,,242,33,61,148,M,,,,Y,#N/A,0
761,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,1989F,CA,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.61,,,,,48,,,,,143,,,143,M,,,,Y,,0
1113,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SP,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,C,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,33,,,,,142.5,4,,138.5,M,,,,Y,#N/A,0
1431,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,11,FT,1,,M,NHS,W,White,White,Lutheran - ELCA,N,C,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,C,IN,IN,0,3.784,,,,,43,,,,,76,32,,44,M,,,,Y,#N/A,0
1709,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,1997F,FT,8,PT,0.6666666667,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,CA,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.81,,,,,33,,,,,113,,,113,M,,,,Y,,0
1831,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2005FL,,6,PT,0.5,,F,NHS,W,White,White,Unknown,N,C,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.541,,,,,53,,,,,284.5,33,88,163.5,M,,,,Y,#N/A,0
1894,IL,Illinois ,#N/A,  ,R,2011FB12,G,GR,2011S1R,PT,4,PT,0.4444444444,,M,NHS,W,White,,Methodist,N,C,,B.MEM.EM,MEM,,,,,,,,,,CBA,,O,IL,IL,0,4,,,,,33,,,,,140,4,,136,M,,,,Y,#N/A,0
2593,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1998S,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,C,GR,A.MS.IT,IT,,,,,,,,,,CAS,,C,IN,IN,0,3.894,,,,,52,,,,,23,17,,6,M,,,,Y,#N/A,0
11039,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1999F,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Lutheran - WELS,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,3.32,,,,,50,,,,,47,47,,,M,,,,Y,#N/A,0
11050,FL,Florida ,#N/A,  ,R,2011FB2,G,GR,2003FA,FT,2,PT,0.2222222222,,F,NHS,W,White,White,Other Christian,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,FL,FL,0,2.93,,,,,53,,,,,161,32,,129,M,,,,,#N/A,0
11131,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009SP,FT,5,PT,0.5555555556,,F,NHS,W,White,White,Nazarene,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,,IN,0,3.476,,,,,34,,,,,168,39,,129,M,,,,Y,#N/A,0
11155,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,17,FT,1,2008,F,NHS,W,White,White,Roman Catholic,Y,O,,A.BS.BCHEM,BCHE,,,,,,,,,,CAS,,N,IN,IN,0,3.222,,,,,21,,,,,96,,,96,S,,,,Y,PA,N
11172,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,Evangelical,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,O,IN,IN,0,0,,,,,23,,,,,129,,0,129,S,,,,Y,#N/A,N
11232,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1994S,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,2.825,,,,,64,,,,,12,12,,,M,,,,Y,#N/A,0
11257,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1999F,FT,3,PT,0.3333333333,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,GR,N.MSN.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3,,,,,51,,,,,132,6,,126,M,,,,Y,#N/A,0
11346,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2008FL,PT,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,D,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.142,,,,,34,,,,,189,,65,124,M,,,,,#N/A,0
11535,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,1996S2,FT,4,PT,0.4444444444,,F,NHS,W,White,,Islam (Muslim),N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.595,,,,,59,,,,,60,60,,,D,,,,Y,#N/A,0
11807,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2009SB2,PT,10,FT,1,,M,,W,White,White,Roman Catholic,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.544,,,,,34,,,,,145,18,,127,S,,,,Y,#N/A,0
11820,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,1998S,TR,4,PT,0.3333333333,,F,NHS,W,White,White,Non-Denomination Christian,N,C,,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.428,,,,,52,,,,,75,,,75,M,,,,Y,,Y
12431,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,,N,R,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,,0,1.517,,,,,19,,,,,28,,,28,S,,,,Y,,Y
12490,IL,Illinois ,#N/A,  ,R,2011FB12,G,GR,2010S2R,PT,6,PT,0.6666666667,,F,,W,White,White,Lutheran - Missouri Synod,N,C,,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IL,IL,0,3.922,,,,,29,,,,,156,18,,138,M,,,,Y,#N/A,0
12581,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,19.5,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,R,,B.BSBA.MKT,MKT,,,,,ART,,,,,CBA,,R,IN,IN,0,3.456,,,,,21,,,,,73,,,73,S,,,,Y,,Y
12776,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2010FB1,FT,8,PT,0.8888888889,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.492,,,,,30,,,,,26,26,,,S,,,,Y,#N/A,0
12779,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,R,,N.BSN.NURS,NURS,,,,,MUS,,,,,CON,,R,IL,,0,3.766,,,,,20,,,,,82,,,82,S,,,,Y,FA,Y
12853,MI,Michigan ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,White,Roman Catholic,N,R,,A.BA.THTR,THTR,,,,,,,,,,CAS,,R,MI,,0,0,,,,,18,,,,,9,,,9,S,,,,Y,PA,Y
13248,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,14,FT,1,2010,M,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BA.PSY,PSY,SEED,,,,,,,,,CAS,,R,IL,,0,2.131,,,,,19,,,,,32,,,32,S,,,,Y,PA,Y
13452,MI,Michigan ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BSW.SOCW,SOCW,ISP,,,,,,,,,CAS,,R,MI,,0,3.725,,,,,19,,,,,39,,,39,S,,,,Y,,Y
13478,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2000FA,FT,3,PT,0.25,2000,M,NHS,W,White,White,Presbyterian,N,C,,A.BA.SOCY,SOCY,,,,,POLS,,,,,CAS,,C,IN,IN,0,2.646,,,,,29,,,,,107,,,107,S,,,,Y,,0
13490,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,15,FT,1,2008,M,,W,White,White,Lutheran - ELCA,N,C,,A.BA.GEO,GEO,,,,,,,,,,CAS,,R,IN,IN,0,2.041,,,,,22,,,,,88,,,88,S,,,,Y,PA,N
13506,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2006FL,,8,PT,0.6666666667,,M,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.695,,,,,53,,,,,70,,70,,M,,,,Y,#N/A,0
