DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
109,,", ",54,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FA,,,,U,,,SP,,2012SP,,PT,4,,,4,PT,0.333333333,4,3.827,,U.CASC,,,,R,,,,,ND,,,,,,,,,,CAS,169,33,,136,N,CA,N,,,,
217,,0,43,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,30.3001,,,R,,,,,CTS,,,,,,,,,,CAS,178.5,3,,175.5,N,,N,,,,
261,,", , ",48,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FA,,,,G,,,GR,,2007FA,,PT,,3,,3,PT,0.333333333,3.269,3.81,,A.MALS.HIST,54.0101,,,R,,,,,HIST,,,,,,,,,,CAS,100.5,30,,70.5,N,GR,N,,,,
543,,0,44,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,M,,,C,2012FA,,,,G,,,GR,,1998F,,FT,,3,,3,PT,0.333333333,3.242,3.551,,N.DNP.PMAPN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,179,53,,126,N,GR,N,,,,
761,,", ",49,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,U,,,SR,,1989F,,CA,16,,,16,FT,1,3.469,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,N,,N,,,,
1113,,", , , , ",34,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,2.845,4,,A.G.ND,,,,R,,,,,ND,,,,,,,,,,CAS,154.5,16,,138.5,N,GR,N,,,,
1709,,", , , ",34,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,3.042,0,,A.EDS.SCOU,13.1101,,,R,,,,,SCOU,,,,,,,,,,CAS,134,0,,134,N,CA,N,,,,
1772,,0,38,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,1996F,,FT,7,,,7,PT,0.583333333,2.642,,,N.BSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,N,PPP,N,,,,
1894,,", ",34,M,IL,Illinois ,KANE,White,,,,NHS,W,Methodist,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2011S1R,2011S1R,PT,,4,,4,PT,0.444444444,2.881,3.957,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,150,14,,136,N,,N,,,,
2593,,0,53,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,M,,,C,2012FA,,,,G,,,GR,,1998S,,FT,,4,,4,PT,0.444444444,1.7,3.943,,A.MS.IT,11.0103,,,R,,,,,IT,,,,,,,,,,CAS,40,34,,6,N,GR,N,,,,
