DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
109,LAPORTE,C,,,,NHS,W,White,White,,,,55,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,U,,,SP,,,2012SP,,PT,4,,,4,PT,0.333333333,3.84,3.827,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,180,33,,147,,N,CA,N,,,,,A.G.ND
217,PORTER,C,,,,NHS,W,White,White,,,,44,M,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2013FA,,,,G,,,GR,,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,184.5,9,,175.5,,N,,N,,,,,
543,PORTER,C,,,,NHS,W,White,White,,,,45,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,1998F,,FT,,4,,4,PT,0.444444444,3.242,3.439,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,189,63,,126,,N,GR,N,,,,,N.G.ND
656,PORTER,C,,,,NHS,W,White,White,,,,36,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2009SS,,PT,,6,,6,PT,0.666666667,2.062,3.877,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,147,22,,125,,N,GR,N,,,,,A.G.ND
1113,PORTER,C,,,,NHS,W,White,White,,,,35,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,G,,,GR,,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,166.5,28,,138.5,,N,GR,N,,,,,A.G.ND
1161,PORTER,C,,,,NHS,W,White,White,,,,47,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013S1R,2013S1R,PT,,8,,8,PT,0.888888889,3.193,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,129,4,,125,,N,TR,N,,,,,
1709,PORTER,C,,,,NHS,W,White,White,,,,35,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,12,,12,FT,1,3.042,3.9,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,167,33,,134,,N,GR,N,,,,,A.BA.PSY
1772,PORTER,C,,,,NHS,W,White,White,,,,39,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,1996F,,FT,3,,,3,PT,0.25,2.719,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,219,,,219,,N,PPP,N,,,,,
1894,KANE,C,,,,NHS,W,White,White,,,,35,M,IL,Illinois ,White,,,NHS,W,Methodist,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2011S1R,2011S1R,PT,,4,,4,PT,0.444444444,2.881,3.972,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,158,22,,136,,N,,N,,,,,
2233,PORTER,C,,,,NHS,W,White,White,,,,33,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,C,2013FA,,,,U,,,SR,,,1998F,,FT,11,,,11,PT,0.916666667,2.512,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,136,,,136,1998,N,CA,N,,,,,
