DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use)
217,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,45,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014FA,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,,,,R,,,,,CTS,Computational Science,,,,,,,,,,CAS,190.5,15,,175.5,,N,,N,,,,,A.MS.CTS,White
454,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,40,F,IN,Indiana ,White,,,,,NHS,W,None,M,,,,O,2014FA,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,0,3.396,A.MA.JD.PSY,,,,R,,,,,PSY,Psychology,,,,,,,,,,CAS,90,0,90,,,N,GR,N,,,,,,White
656,,A.MED.ILS,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,37,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,M,,,,C,2014FA,,,,G,,,GR,,2009SS,,PT,,3,,3,PT,0.333333333,2.062,3.706,,A.MED.ILS,,,,R,,,,,ILS,Initial Licensure-Secondary Education,,,,,,,,,,CAS,164,39,,125,,N,GR,N,,,,,A.MED.ILS,White
1161,,#N/A,12,C,,White,W,NHS,,,,12,12,12,12,0,0,0,0,,,,48,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2013S1R,2013S1R,PT,,12,,12,FT,1,3.193,4,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,145,20,,125,,N,TR,N,,,,,B.MBA.BUS,White
1894,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,36,M,IL,Illinois ,White,,,,,NHS,W,Methodist,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2011S1R,2011S1R,PT,,6,,6,PT,0.666666667,2.881,3.98,,B.MEM.EM,,,y,R,R,,,,MEM,Engineering Management,,,,,,,,,,CBA,166,30,,136,,N,,N,,,,,B.MEM.EM,White
10829,,#N/A,6,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,36,M,IN,Indiana ,White,,,,,NHS,W,Assembly of God,S,,,,O,2014FB1,2014FB2,,,G,G,,GR,,2014S1R,2014S1R,PT,,6,,6,PT,0.666666667,3.786,4,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,155,6,,149,,N,GR,N,,,,,,White
10924,,#N/A,9,C,,Black or African American,B,NHS,,,,9,9,9,9,0,0,0,0,,,,38,F,IN,Indiana ,Black or African American,,,,,NHS,B,Baptist,S,,,,C,2014FA,,,,G,,,GR,,2012SP,,FT,,9,,9,FT,1,,3.466,,A.GC.ENGL,,,,R,,,,,ENGL,English,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,,A.MALS.HIST,Black or African American
10934,,#N/A,17,C,,Black or African American,B,NHS,,,,,17,,17,0,0,0,0,,,,38,F,IN,Indiana ,Black or African American,,,,,NHS,B,Non-Denomination Christian,M,,,,C,2014FL,,,,L,,,L3,,2012FL,,FT,,,17,17,FT,1,,,2.422,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,63,,63,,,N,,N,,,,,L.JD.LAW,Black or African American
11534,,#N/A,3,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,37,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014FA,,,,G,,,GR,,2004FA,,PT,,3,,3,PT,0.333333333,2.755,3.15,,A.MS.SA,,,,R,,,,,SA,Sports Administration,,,,,,,,,,CAS,166.1,24,,142.1,,N,GR,N,,,,,A.MS.SA,White
12622,,#N/A,6,C,,White,W,NHS,,,,3,3,3,3,0,0,0,0,,,,31,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,3,,3,PT,0.333333333,3.729,3.936,,B.MEM.EM,,,y,R,R,,,,MEM,Engineering Management,,,,,,,,,,CBA,165,22,,143,,N,GR,N,,,,,B.MEM.EM,White
13110,,#N/A,3,C,,White,W,NHS,,,,6,6,6,6,0,0,0,0,,,,33,F,PA,Pennsylvania ,White,,,,,NHS,W,Other Christian,S,,,,C,2014FA,,,,G,,,GR,,2006FB2,,SC,,6,,6,PT,0.666666667,2.978,3.8,,A.MA.CHST,,,,R,,,,,CHST,Chinese Studies,,,,,,,,,,CAS,145,13,,132,,N,GR,N,,,,,B.MBA.BUS,White
13478,,#N/A,4,C,,White,W,NHS,,,,5,5,5,5,0,0,0,0,,,,32,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,M,,,,C,2014FA,2014FB1,,,G,G,,GR,,2014SS,2014SS,FT,,5,,5,PT,0.555555556,2.8,4,,A.MS.ITM,,,,R,R,,,,ITM,Information Tech - Management,,,,,,,,,,CAS,127,2,,125,,N,GR,N,,,,,,White
13489,,#N/A,15,C,,White,W,NHS,,,,15,15,15,15,0,0,0,0,,,,24,M,IN,Indiana ,White,,,,,NHS,W,None,,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2014FB1,2014FB1,FT,,15,,15,FT,1,,0,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,0,0,,,,N,,N,,,,,,White
14126,,#N/A,9,C,,White,W,,,,,9,9,9,9,0,0,0,0,,,,32,M,IN,Indiana ,White,,,,,,W,Roman Catholic,S,,,,C,2014FB1,2014FB2,,,G,G,,GR,GG,2010FA,2010FA,FT,,9,,9,FT,1,4,3.777,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,69,66,,3,,N,GR,N,,,,,B.MBA.BUS,White
22350,,#N/A,7,C,,White,W,NHS,,,,7,7,7,7,0,0,0,0,,,,58,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,D,,,,C,2014FA,,,,G,,,GR,,2012SP,,PT,,7,,7,PT,0.777777778,,3.488,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,17,17,,,,N,GR,N,,,,,N.DNP.PMAPN,White
26464,,#N/A,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,52,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014FA,,,,G,,,GR,,2011SP,,PT,,9,,9,FT,1,,4,,N.G.ND,,,,R,,,,,ND,Non-Degree,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,,N.G.ND,White
28838,,#N/A,6,C,,White,W,NHS,,,,3,3,6,6,0,0,0,0,,,,49,F,FL,Florida ,White,,,,,NHS,W,Roman Catholic,M,,,,R,2014B1,2014B11,,,G,G,,GR,,2014B11,2014B11,FT,,6,,6,PT,0.3333333333,2.434,0,,A.MS.HMP,,,,R,R,,,,BHMP,Bisk Health Mgmt & Policy,,,,,,,,,,CAS,63.5,0,,63.5,,N,BSK,N,,,,,,White
