DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT
209,,G,4,White,NHS,NHS,W,,,,,46,M,IN,White,,,,,NHS,W,Roman Catholic,M,,,,,C,C,2015FA,,,,G,,,G,2002FB1,GR,,,4,,,4,PT,0.444444444,0,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,46,46,,0,,N,GR,N,,,,,,Err:504,#N/A,,2002FB1,,PT
454,,G,6,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,None,M,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,6,,6,PT,0.666666667,,4,3.396,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,93,3,90,,,N,GR,N,,,,,A.MA.JD.PSY,Err:504,#N/A,,2014FA,,PT
1498,,G,4,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,Nazarene,M,,,,,C,C,2015FA,,,,G,,,G,1999F,GR,,ND,,4,,4,PT,0.444444444,3.067,4,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,CAS,172.5,4,,168.5,,N,GR,N,,,,,,Err:504,#N/A,,1999F,,PT
1552,1993,G,3,White,NHS,NHS,W,,,,,40,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,,C,C,2015FA,,,,G,,,G,1997S1,GR,,FT,,3,,3,PT,0.333333333,3.38,3.611,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,204,63,,141,1993,N,GR,N,,,,,,Err:504,#N/A,,1997S1,,PT
10829,,G,6,White,NHS,NHS,W,,,,,37,M,IN,White,,,,,NHS,W,Assembly of God,S,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2014S1R,GR,,PT,,6,,6,PT,0.666666667,3.786,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,167,18,,149,,N,GR,N,,,,,B.MBA.BUS,Err:504,#N/A,,2014S1R,2014S1R,PT
10924,,G,9,Black or African American,NHS,NHS,B,,,,,39,F,IN,Black or African American,,,,,NHS,B,Baptist,S,,,,,C,C,2015FA,,,,G,,,G,2012SP,GR,,FT,,9,,9,FT,1,,3.47,,A.GC.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,CAS,68,68,,,,N,GR,N,,,,,A.GC.ENGL,Err:504,#N/A,,2012SP,,FT
11191,,G,3,White,NHS,NHS,W,,,,,66,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,,C,C,2015FA,,,,G,,,G,1996F,GR,,FT,,3,,3,PT,0.333333333,3.337,3.807,,A.G.ED.EN,,,R,,,,,ND,,,,,,,,,,CAS,CAS,138,70,,68,,N,GR,N,,,,,A.G.ED.EN,Err:504,#N/A,,1996F,,PT
12622,,G,3,White,NHS,NHS,W,,,,,32,F,IL,White,,,,,NHS,W,Lutheran - ELCA,M,,,,,C,C,2015FB2,,,,G,,,G,2012S2R,GR,,PT,,3,,3,PT,0.333333333,3.729,3.958,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,CBA,177,34,,143,,N,GR,N,,,,,B.MEM.EM,Err:504,#N/A,,2012S2R,,PT
12649,,L,14,White,NHS,NHS,W,,,,,34,M,VA,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,,,2015FL,,,,L,,,L,2015FL,L1,,FT,,,14,14,FT,1,3.584,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,159,,0,159,,N,,N,,,,,,Err:504,#N/A,,2015FL,,FT
12780,2015,U,16,White,NHS,NHS,W,,,,,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,18,,,18,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
