DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
107,  ,R,2010S1R,U,SP,2010SS,CA,3,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,67,,,,3,,,3,M
152,  ,R,2010S1R,G,GR,1994S1,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.962,,,,,59,,,,32,32,,,M
582,  ,R,2010S1R,G,GR,2009SS,PT,0.5,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,GR,A.G.ND,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,40,,,,133,3,,130,S
1431,  ,R,2010S1R,G,GR,2010SP,FT,5,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,42,,,,51,7,,44,M
1515,  ,R,2010S1R,G,GR,1997F,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.984,,,,,47,,,,48,48,,,M
1722,  ,R,2010S1R,G,GR,2009SS,PT,3,,M,NHS,W,,White,White,Lutheran - ELCA,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,26,,,,152,12,,140,S
1877,  ,R,2010S1R,G,GR,2008FB1,PT,4,,M,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.985,,,,,40,,,,40,40,,,M
2104,  ,R,2010S1R,G,GR,2006SP,PT,2,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.387,,,,,30,,,,164,36,,128,S
2238,  ,R,2010S1R,G,GR,2001FA,FT,6,,F,NHS,W,,White,White,Methodist,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.983,,,,,39,,,,54,54,,0,M
10857,  ,R,2010S1R,G,GR,1999S,FT,4,,F,NHS,W,,White,White,Methodist,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.817,,,,,47,,,,59,59,,,M
