DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
197,  ,R,2011S1R,U,SR,1996F,CAM,3,,F,NHS,W,White,White,Roman Catholic,N,CAP,A.BA.COMNM,COMNM,,,,,ART,,,,,CAS,,C,IN,IN,0,2.827,,,,,48,,,,101,,,101,D,,,,Y
685,  ,R,2011S1L,L,L2,2009FL,FT,3,,F,NHS,W,White,White,None,N,TR,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.922,,,,,34,,,,235,33,54,148,M,,,,Y
761,  ,R,2011S1R,U,SR,1989F,CA,6,,F,NHS,W,White,White,Roman Catholic,N,CA,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.654,,,,,48,,,,134,,,134,M,,,,Y
1431,  ,R,2011S1R,G,GR,2010SP,FT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,C,IN,IN,0,3.865,,,,,43,,,,73,29,,44,M,,,,Y
1722,  ,R,2011S1R,G,GR,2009SS,PT,6,,M,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.962,,,,,27,,,,164,24,,140,M,,,,Y
1894,  ,R,2011S1R,G,GR,2011S1R,PT,2,,M,NHS,W,White,,Methodist,N,,B.MEM.EM,MEM,,,,,,,,,,CBA,,O,IL,IL,0,0,,,,,33,,,,136,0,,136,M,,,,
2268,  ,R,2011S1R,G,GR,2010SS,FT,3,,F,NHS,W,White,White,Lutheran - ELCA,N,,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.94,,,,,31,,,,155,30,,125,P,,,,Y
2593,  ,R,2011S1R,G,GR,1998S,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MS.IT,IT,,,,,,,,,,CAS,,C,IN,IN,0,3.871,,,,,51,,,,20,14,,6,M,,,,Y
11346,  ,R,2011S1L,L,L2,2008FL,PT,4,,F,NHS,W,White,White,Roman Catholic,N,D,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.08,,,,,34,,,,181,,57,124,M,,,,Y
11807,  ,R,2011S1R,G,GR,2009SB2,PT,1,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.469,,,,,34,,,,140,13,,127,S,,,,Y
12490,  ,R,2011S1R,G,GR,2010S2R,PT,2,,F,,W,White,White,Lutheran - Missouri Synod,N,,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IL,IL,0,3.9,,,,,29,,,,152,14,,138,M,,,,Y
12776,  ,R,2011S1R,G,GR,2010FB1,FT,3,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.394,,,,,30,,,,19,19,,,S,,,,Y
