DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
197,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,U,,,SR,,1996F,,CAM,6,,,6,PT,0.5,2.897,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,ART,,,,,CAS,119,,,119,,N,CA,N,,,,
302,42,M,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2012S1R,,,,G,,,GR,,2001FA,,FT,,2,,2,PT,0.222222222,0,3.336,2.354,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,148,57,91,0,,N,GR,N,,,,
1113,34,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,148.5,10,,138.5,,N,GR,N,,,,
1894,34,M,IL,White,,,NHS,W,Methodist,M,,,C,2012S1R,,,,G,,,GR,,2011S1R,,PT,,2,,2,PT,0.222222222,2.881,3.95,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,148,12,,136,,N,,N,,,,
2593,52,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,1998S,,FT,,3,,3,PT,0.333333333,1.7,3.93,,A.MS.IT,,,R,,,,,IT,,,,,,,,,,CAS,32,26,,6,,N,GR,N,,,,
10924,36,F,IN,Black or African American,,,NHS,B,,S,,,C,2012S1R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,3.65,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
11131,34,F,,White,,,NHS,W,Nazarene,M,,,C,2012S1R,,,,G,,,GR,,2009SP,,FT,,2,,2,PT,0.222222222,2.982,3.472,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,182,53,,129,,N,GR,N,,,,
11172,23,F,IN,White,,,NHS,W,Evangelical,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,3.358,,3.006,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,145,,16,129,,N,,N,,,,
11535,59,F,IN,White,,,NHS,W,Islam (Muslim),D,,,C,2012S1R,,,,G,,,GR,,1996S2,,FT,,3,,3,PT,0.333333333,,3.595,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,67,67,,,,N,GR,N,,,,
13478,30,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2012S1R,,,,U,,,SR,,2000FA,,FT,3,,,3,PT,0.25,2.712,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,POLS,,,,,CAS,113,,,113,2000,N,,N,,,,
