DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
543,,45,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SMR,,,,G,,,GR,,1998F,,FT,,2,,2,PT,0.222222222,3.242,3.439,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,187,61,,126,,N,GR,N,,,,
656,,36,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2009SS,,PT,,3,,3,PT,0.333333333,2.062,3.807,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,139,14,,125,,N,GR,N,,,,
1161,,47,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,3.193,0,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,125,0,,125,,N,TR,N,,,,
1709,,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.042,3.957,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,158,24,,134,,N,GR,N,,,,
1772,,39,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,1996F,,FT,3,,,3,PT,0.25,2.762,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,PPP,N,,,,
2233,,33,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SR,,1998F,,FT,7,,,7,PT,0.583333333,2.309,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,129,,,129,1998,N,CA,N,,,,
11039,,52,F,IN,White,,,NHS,W,Lutheran - WELS,M,,,C,2013SMR,,,,G,,,GR,,1999F,,FT,,2,,2,PT,0.222222222,,3.264,,,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,61,61,,,,N,GR,N,,,,
11257,,52,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SMR,,,,G,,,GR,,1999F,,FT,,2,,2,PT,0.222222222,3.355,3.225,,,,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,146,20,,126,,N,GR,N,,,,
12542,,31,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S1R,,,,G,,,GR,,2005FA,,FT,,3,,3,PT,0.333333333,,3.608,1.808,,,A.G.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,70,39,31,,,N,GR,N,,,,
12622,,30,F,IL,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S1R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,3.729,4,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,153,10,,143,,N,GR,N,,,,
