DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
1113,36,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SMR,,,,G,,,GR,,2011SP,,FT,,2,,2,PT,0.222222222,2.845,4,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,172.5,34,,138.5,,N,GR,N,,,,
1161,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S1R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,3.193,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,141,16,,125,,N,TR,N,,,,
1581,34,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2014S1R,,,,G,,,GR,,2004SS,,FT,3,,,3,,,2.599,3.785,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,148,19,,129,1997,N,GR,N,,,,
1709,36,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.042,3.744,,A.EDS.SCOUýA.MED.EPFSC,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,188,54,,134,,N,GR,N,,,,
10829,36,M,IN,White,,,,NHS,W,Assembly of God,S,,,,O,2014S1R,,,,G,,,GR,,2014S1R,,PT,,4,,4,PT,0.444444444,3.786,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,149,0,,149,,N,GR,N,,,,
10924,38,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014S1R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,3.384,,A.MALS.HIST,A.GC.ENGL,,,R,,,,,ND,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
12622,31,F,IL,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014S1R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,3.729,3.922,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,161,18,,143,,N,GR,N,,,,
13093,41,F,IN,White,,,,NHS,W,Lutheran - ELCA,P,,,,C,2014S1R,,,,G,,,GR,,1999FA,,ND,,2,,2,PT,0.222222222,4,3.96,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,30,,3,,N,GR,N,,,,
14126,31,M,IN,White,,,,,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2010FA,,FT,,4,,4,PT,0.444444444,4,3.778,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,63,60,,3,,N,GR,N,,,,
22350,58,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,D,,,,C,2014SMR,,,,G,,,GR,,2012SP,,PT,,2,,2,PT,0.222222222,,3.488,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,17,17,,,,N,GR,N,,,,
23961,55,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,1976S2,,,,6,,6,PT,0.666666667,,3.695,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,72,72,,,,N,GR,N,,,,
26993,54,F,IN,White,,,,NHS,W,Other Christian,D,,,,C,2014S1R,,,,U,,,SR,,1979F,,,5,,,5,PT,0.416666667,3.15,3.15,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,147,6,,141,,N,,N,,,,
31922,49,F,IN,White,,,,NHS,W,Non-Denomination Christian,D,,,,C,2014SMR,,,,G,,,GR,,1986F,,FT,,2,,2,PT,0.222222222,3.603,3.715,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,241,67,,174,,N,GR,N,,,,
34341,60,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SMR,,,,G,,,GR,,1993F,,FT,,2,,2,PT,0.222222222,2.922,3.369,,DEFAULT.UNDERGRADýN.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,201,73,,128,,N,,N,,,,
