DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
1981,,39,M,IN,White,,,,NHS,W,Methodist,S,,,,C,2015S1R,,,,U,,,SR,,1993F,,FT,3,,,3,PT,0.25,1.979,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,125,,,125,1993,N,,N,,,,
10924,,39,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2015S1R,,,,G,,,GR,,2012SP,,FT,,5,,5,PT,0.555555556,,3.442,,,A.GC.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,
13160,,33,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.85,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
13478,,33,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,2.8,3.94,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,135,10,,125,,N,GR,N,,,,
13489,,25,M,IN,White,,,,NHS,W,None,,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,,3.93,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,N,,,,
26464,,53,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2011SP,2011SP,PT,,5,,5,PT,0.555555556,,3.935,,N.G.ND,N.G.ND,,,R,R,,,,ND,,,,,,,,,,CON,23,23,,,,N,GR,N,,,,
34917,,45,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2015S1L,,,,L,,,L1,,2014FL,,FT,,,7,7,PT,0.583333333,2.914,,3.285,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,41,,20,21,,N,D,N,,,,
36147,,41,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.575,3.85,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,162,24,,138,,N,GR,N,,,,
36457,,43,F,IN,White,,,,NHS,W,Nazarene,S,,,,C,2015S1R,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,2.646,3.433,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,48,9,,39,,N,E,N,,,,
38573,,43,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.86,2.538,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,105,15,90,,,N,GR,N,,,,
40191,,35,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,3.442,0,3.005,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,223,,60,163,,N,LH,N,,,,
40217,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.897,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,96,,,96,2012,N,,N,,,,
40403,,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2015S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.482,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,,N,,,,
40520,,31,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015S1L,2015S1R,,,L,G,,L2,,2013FL,2014S1R,FT,,3,7,10,PT,0.833333333,2.46,3.79,2.673,L.JD.LAW,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,103,10,58,35,,N,,N,,,,
40553,,19,F,IN,White,,,,NHS,W,Islam (Muslim),,PA*CEVIP,,,C,2015S1R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,4,,,,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,BIO,,,,,CAS,71,,,71,,N,,N,,,,
40636,,19,M,IN,White,,,,NHS,W,Other,,,,,,2015S1R,,,,U,,,SP,,2015SS,,,4,,,4,PT,0.333333333,0,,,A.U.SGLI,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,SP,N,,,,
40640,,19,F,IL,White,,,,NHS,W,Presbyterian,,,,,R,2015S1R,,,,U,,,SP,,2014FA,,FT,6,,,6,PT,0.5,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
