DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
10829,38,M,IN,White,,,,NHS,W,Assembly of God,S,,,,C,2016S1R,,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,3.786,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,179,30,,149,,N,GR,N,,,,,,,,B.MBA.BUS
13160,34,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.962,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,,,,,B.MBA.BUS
13478,34,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SMR,,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,2.8,3.972,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,147,22,,125,,N,GR,N,,,,,,,,A.MS.ITM
23498,63,F,IN,Black or African American,,,,NHS,B,Roman Catholic,S,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,4,4,PT,0.333333333,,,1.35,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,,,,,L.JD.LAW.PT
31387,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2016SMR,,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,3.329,3.571,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,189.5,58,,131.5,,N,GR,N,,,,,,,,N.DNP.APN*N.MSN.NED
32829,47,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016SMR,,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.827,3,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,143,12,,131,,N,CYBOL,N,,,,,,,,A.MS.CYB
34917,46,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,2.914,,3.376,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,83,,62,21,,N,LH,N,,,,,,,,L.JD.LAW
36457,44,F,IN,White,,,,NHS,W,Nazarene,S,,,,C,2016S1R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,2.646,3.588,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,66,27,,39,,N,GR,N,,,,,,,,B.MBA.BUS
37086,44,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,M,,,,C,2016SMR,,,,,G,,,GR,,2009FA,,PT,,2,,2,PT,0.222222222,2.425,3.769,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,201,69,,132,,N,GR,N,,,,,,,,N.DNP.APN
38573,44,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2016S1R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.93,2.538,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,120,30,90,,,N,GR,N,,,,,,,,B.MBA.BUS
39083,33,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S1R,,,,,U,,,SR,,2001FA,,FT,6,,,6,PT,0.5,3.29,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,2001,N,ACN,N,,,,,,,N,
39256,42,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016S1R,,,,,U,,,SR,,2010SP,,CA,3,,,3,PT,0.25,3.15,0,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,CA,N,,,,,,,,U.CASC
39525,33,M,IN,White,,,,NHS,W,None,S,,,,C,2016S1L,,,,,L,,,L3,,2010FL,,PT,,,4,4,PT,0.333333333,2.357,,2.983,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,212,,87,125,,N,,N,,,,,,,,L.JD.LAW.PT
