DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
55,  ,R,2010S2R,G,GR,1990F,,1,,F,NHS,W,White,White,Other Christian,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.86,,,,,50,,,,161,10,,151,M
120,  ,R,2010S2R,U,SP,2010SP,CA,3,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2,,,,,50,,,,3,,,3,M
761,  ,R,2010S2R,U,SP,1989F,CA,3,,F,NHS,W,White,White,Roman Catholic,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.476,,,,,47,,,,110,,,110,M
1187,  ,R,2010S2R,G,GR,1999F,FT,6,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.74,,,,,34,,,,175,15,,160,M
1431,  ,R,2010S2R,G,GR,2010SP,FT,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,42,,,,51,7,,44,M
1722,  ,R,2010S2R,G,GR,2009SS,PT,3,,M,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,26,,,,152,12,,140,S
1877,  ,R,2010S2R,G,GR,2008FB1,PT,4,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.986,,,,,40,,,,44,44,,,M
2268,  ,R,2010S2R,G,GR,2010SS,FT,6,,F,NHS,W,White,White,Roman Catholic,N,,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,R,IN,IN,0,0,,,,,30,,,,125,0,,125,M
11379,  ,R,2010S2R,U,SR,1995F,CAM,3,,F,NHS,W,White,White,Roman Catholic,N,CA,A.BA.ART,ART,,,,,,,,,,CAS,,C,IN,IN,0,3.692,,,,,49,,,,119,,,119,S
11807,  ,R,2010S2R,G,GR,2009SB2,PT,2,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,IN,IN,0,3.65,,,,,33,,,,131,4,,127,S
12376,  ,R,2010S2R,G,GR,2009SS,FT,13,,M,HM,,Hispanic or Latino,Mexican American,Lutheran - Others/Unknown,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.806,,,,,28,,,,24,24,,,
12490,  ,R,2010S2R,G,GR,2010S2R,PT,2,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,R,IL,IL,0,0,,,,,28,,,,138,0,,138,M
12584,  ,R,2010S2R,U,JR,2007FA,FT,0,2007,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.MUS,MUS,,,,,BUAD,,,,,CAS,,R,PA,PA,0,2.114,,,,,21,,,,86,,,86,S
12730,  ,R,2010S2R,G,GR,2009SP,FT,3,,M,NHS,W,White,White,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.761,,,,,25,,,,34,34,,,
12734,  ,R,2010S2R,G,GR,2008SP,PT,3,,M,NHS,W,White,White,Presbyterian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.5,,,,,27,,,,174,50,,124,S
12782,  ,R,2010S2R,G,GR,2009SS,FT,3,,F,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IL,IN,0,3.881,,,,,25,,,,172,33,,139,S
23982,  ,R,2010S2R,U,SP,1979S2,PT,3,,M,NHS,W,White,White,Roman Catholic,N,E,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.37,,,,,49,,,,126.5,,,126.5,M
24340,  ,R,2010S2R,G,GR,2008FA,FT,6,,M,NHS,W,White,White,None,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,CA,CA,0,3.876,,,,,29,,,,45,45,,,S
25523,  ,R,2010S2R,G,GR,1999F,FT,2,,F,NHS,"I,W",Two or More Races,White,Nazarene,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.88,,,,,50,,,,228,15,,213,W
26820,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,White,Other Christian,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,48,,,,49,12,,37,S
28273,  ,R,2010S2R,G,GR,2009SP,FT,6,,F,NHS,W,White,White,Evangelical,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.815,,,,,48,,,,26,26,,,M
31513,  ,R,2010S2R,U,SR,1985F,CA,4,,M,NHS,W,White,White,None,N,CA,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,C,IN,IN,0,3.033,,,,,45,,,,98,,,98,M
35302,  ,R,2010S2R,G,GR,2009SS,PT,6,,F,NHS,W,White,White,Other Christian,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.963,,,,,38,,,,150,24.5,,125.5,M
36250,  ,R,2010S2R,G,GR,2010SP,PT,6,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,37,,,,136.5,6.5,,130,S
36356,  ,R,2010S2R,G,GR,2010SB2,PT,4,,F,NHS,W,White,White,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,36,,,,4,4,,,S
36740,  ,R,2010S2R,G,GR,2008FA,PT,3,,F,NHS,W,White,White,United Church of Christ,N,CA,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,35,,,,145,14,,131,M
36993,  ,R,2010S2R,U,SP,1993F,FT,3,,F,NHS,W,White,White,Lutheran - ELCA,N,D,A.U.ND,ND,,,,,,,,,,CAS,,R,MI,MI,0,2.908,,,,,36,,,,124.5,,,124.5,S
37377,  ,R,2010S2R,G,GR,1992F,TR,3,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.881,,,,,40,,,,75,33,,42,M
39044,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.637,,,,,19,,,,32,,,32,
39068,  ,R,2010S2R,G,GR,2008FA,FT,6,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.762,,,,,27,,,,156,31,,125,S
39152,  ,R,2010S2R,U,SR,2008SP,FT,3,,F,NHS,W,White,White,Christian Reformed,N,,A.BA.IND,IND,POLS,,,,,,,,,CAS,,R,IN,IN,0,2.467,,,,,20,,,,108,,,108,S
39309,  ,R,2010S2R,G,GR,2008FB1,PT,2,,M,NHS,W,White,White,Christian Science,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.93,,,,,24,,,,151,26,,125,S
39335,  ,R,2010S2R,G,GR,2007SP,PT,4,,F,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.895,,,,,28,,,,42,42,,,
39343,  ,R,2010S2R,U,SR,2009FA,TR,6,,M,HM,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.053,,,,,27,,,,111.9,3,,108.9,C
39416,  ,R,2010S2R,G,GR,2009S1R,PT,4,,F,NHS,W,White,White,Roman Catholic,N,CAP,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.77,,,,,33,,,,153,20,,133,D
