DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
656,  ,R,2011S2R,G,GR,2009SS,PT,3,,F,NHS,W,White,White,Roman Catholic,N,2640,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.5,,,,,34,,,,130,5,,125,M,,,,
761,  ,R,2011S2R,U,SR,1989F,CA,7,,F,NHS,W,White,White,Roman Catholic,N,2890,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.604,,,,,48,,,,140,,,140,M,,,,Y
1722,  ,R,2011S2R,G,GR,2009SS,PT,6,,M,NHS,W,White,White,Lutheran - ELCA,N,4641,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.94,,,,,27,,,,170,30,,140,M,,,,Y
1894,  ,R,2011S2R,G,GR,2011S1R,PT,2,,M,NHS,W,White,,Methodist,N,4961,,B.MEM.EM,MEM,,,,,,,,,,CBA,,O,IL,IL,0,4,,,,,33,,,,138,2,,136,M,,,,
2268,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,White,Lutheran - ELCA,N,6279,,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.945,,,,,31,,,,158,33,,125,P,,,,Y
11807,  ,R,2011S2R,G,GR,2009SB2,PT,4,,M,NHS,W,White,White,Roman Catholic,N,193879,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.457,,,,,34,,,,141,14,,127,S,,,,Y
12431,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,,N,214705,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,IL,0,1.375,,,,,19,,,,24,,,24,S,,,,Y
12490,  ,R,2011S2R,G,GR,2010S2R,PT,2,,F,,W,White,White,Lutheran - Missouri Synod,N,225831,,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,IL,IL,0,3.912,,,,,29,,,,154,16,,138,M,,,,Y
12507,  ,R,2011S2R,U,SR,1999FA,FT,6,1999,M,NHS,W,White,White,Lutheran - ELCA,N,229202,,A.BA.IND,IND,,,,,COMM,,,,,CAS,,O,IN,IN,0,2.916,,,,,30,,,,118,,,118,S,,,,
12776,  ,R,2011S2R,G,GR,2010FB1,FT,4,,F,NHS,B,Black or African American,Black or African American,Other Christian,N,265483,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.463,,,,,30,,,,22,22,,,S,,,,Y
