DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
109,55,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,U,,,SP,,2012SP,,PT,3,,,3,PT,0.25,3.8,3.827,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,177,33,,144,,N,CA,N,,,,
656,36,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2009SS,,PT,,5,,5,PT,0.555555556,2.062,3.841,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,142,17,,125,,N,GR,N,,,,
1113,35,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,163.5,25,,138.5,,N,GR,N,,,,
1161,47,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,3.193,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,127,2,,125,,N,TR,N,,,,
1709,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,3.042,3.966,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,164,30,,134,,N,GR,N,,,,
1772,39,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,1996F,,FT,3,,,3,PT,0.25,2.745,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,169,,,169,,N,PPP,N,,,,
2233,33,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,1998F,,FT,7,,,7,PT,0.583333333,2.448,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,129,,,129,1998,N,CA,N,,,,
12702,30,M,,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013S2R,,,,G,,,GR,,2008SB1,,FT,,2,,2,PT,0.222222222,,3.726,2.944,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,116,23,93,,,N,GR,N,,,,
12954,31,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2000SP,,FT,3,,,3,PT,0.25,1.97,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,135,,,135,,N,,N,,,,
13093,40,F,IN,White,,,NHS,W,Lutheran - ELCA,P,,,C,2013S2R,,,,G,,,GR,,1999FA,,ND,,2,,2,PT,0.222222222,4,3.957,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,17,14,,3,,N,GR,N,,,,
23961,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,1976S2,,,,4,,4,PT,0.444444444,0,3.647,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
32029,44,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,U,,,SR,,1986F,,TR,3,,,3,PT,0.25,3.256,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,251,,,251,,N,PPP,N,,,,
39152,23,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2013S2R,,,,G,,,GR,,2011SP,,PT,,6,,6,PT,0.666666667,2.584,3.714,,,,A.MS.DM,A.GC.SM,,R,,,,,DM,SM,,,,,,,,,CAS,163,37,,126,,N,GR,N,,,,
39294,51,F,IN,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013S2R,,,,U,,,SO,,2000S,,ND,3,,,3,PT,0.25,3.812,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,52,,,52,,N,CAP,N,,,,
39510,51,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,G,,,GR,,2001SS,,FT,,2,,2,PT,0.222222222,,3.196,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,56,56,,,,N,GR,N,,,,
39551,56,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013S2R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.907,,,,A.MS.DM,A.GC.HIST,,R,,,,,DM,HIST,,,,,,,,,CAS,55,55,,,,N,GR,N,,,,
39727,52,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013S2R,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.804,3.79,,,,A.GC.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,157,33,,124,,N,GR,N,,,,
39955,26,M,IN,White,,,NHS,W,Presbyterian,,,,C,2013S2R,,,,G,,,GR,,2012SB1,,PT,,4,,4,PT,0.444444444,,3.928,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
40107,29,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,2.763,3.755,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,180,51.5,,128.5,,N,GR,N,,,,
40217,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.93,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,N,,,,
40364,24,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,4,4,,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,23,22,,1,,N,GR,N,,,,
40369,30,F,IN,White,,,NHS,W,None,,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,3.2,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
40398,25,F,IN,Two or More Races,,,NHS,A*B,,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,0,3.94,2.451,,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,79,15,64,0,,N,DDG,N,,,,
40403,19,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,FR,,2013SS,,TR,3,,,3,PT,0.25,4,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,,N,,N,,,,
40487,29,F,IN,Hispanic or Latino,,,HIS,B,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2007SS,,FT,,6,,6,PT,0.666666667,,3.825,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,55,55,,,,N,GR,N,,,,
40501,29,F,,Asian,R,CH,NHS,A,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,3.229,3.962,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,149,24,,125,,N,GR,N,,,,
40587,23,M,IN,White,,,NHS,W,Presbyterian,S,,,C,2013S2R,,,,U,,,SR,,2007SP,,TR,7,,,7,PT,0.583333333,4,,,,,A.BS.CS,,,R,,,,,CS,MATH,,,,ECON,,,,,CAS,144,,,144,,N,,N,,,,
40591,24,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,9,,9,FT,1,4,4,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,14,11,,3,,N,GR,N,,,,
