DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
1161,,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,3.193,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,143,18,,125,,N,TR,N,,,,
1894,,36,M,IL,White,,,,NHS,W,Methodist,M,,,,C,2014S2R,,,,G,,,GR,,2011S1R,,PT,,2,,2,PT,0.222222222,2.881,3.978,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,164,28,,136,,N,,N,,,,
10829,,36,M,IN,White,,,,NHS,W,Assembly of God,S,,,,O,2014S2R,,,,G,,,GR,,2014S1R,,PT,,2,,2,PT,0.222222222,3.786,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,153,4,,149,,N,GR,N,,,,
12622,,31,F,IL,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,3.729,3.93,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,163,20,,143,,N,GR,N,,,,
13093,,41,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014S2R,,,,G,,,GR,,1999FA,,ND,,2,,2,PT,0.222222222,4,3.962,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,35,32,,3,,N,GR,N,,,,
13478,,32,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2014SS,,FT,,2,,2,PT,0.222222222,2.8,0,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,125,0,,125,,N,GR,N,,,,
14126,,31,M,IN,White,,,,,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,4,3.792,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,67,64,,3,,N,GR,N,,,,
23961,,55,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,1976S2,,,,1,,1,PT,0.111111111,,3.716,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,77,77,,,,N,GR,N,,,,
26464,,52,F,IN,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,,4,,N.G.ND,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,3,3,,,,N,GR,N,,,,
40217,,20,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.925,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,73,,,73,2012,N,,N,,,,
40369,,31,F,IN,White,,,,NHS,W,None,,,,,C,2014S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,3.623,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
40403,,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2014S2R,,,,U,,,JR,,2013SS,,TR,3,,,3,PT,0.25,3.697,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,,N,,,,
40520,,30,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,PT,,2,,2,PT,0.222222222,2.46,4,2.636,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,67,2,30,35,,N,,N,,,,
40607,,23,M,IN,White,,,,NHS,W,None,S,CE,,,C,2014S2R,,,,U,,,SO,,2009FA,,FT,6,,,6,PT,0.5,1.953,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,52,,,52,2009,N,,N,,,,
40658,,22,M,IN,White,,,,NHS,W,Christian Science,S,,,,N,2014S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.745,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,111,,,111,2010,Y,,N,,,,
40704,,29,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.883,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,202,,,202,,N,ACN,N,,,,
40820,,30,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014S2R,,,,G,,,GR,,2010S1R,,PT,,2,,2,PT,0.222222222,,3.942,2.58,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,116,26,90,,,N,GR,N,,,,
40952,,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.018,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,68.5,,,68.5,2012,N,,N,,,,
40954,,20,F,IN,White,,,,NHS,W,Roman Catholic,S,PA*CE,,,C,2014S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,3.276,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,,N,,,,
40964,,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.15,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,42,,,42,,N,,N,,,,
40989,,23,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*FA*PFA,,,R,2014S2R,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,3.811,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,161,4,,157,,N,,N,,,,
41141,,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA*PFA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.515,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,MUS,,,,MATH,,,,,CON,129.5,,,129.5,2011,N,,N,,,,
41357,,,F,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.883,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
41587,,29,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,ACN,N,,,,
41982,,29,M,IN,White,,,,NHS,W,Orthodox,M,,,,,2014S2R,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,,N,,,,
42185,,35,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.76,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,89,,,89,,N,,N,,,,
42208,,33,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.372,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,IND,,,,,CAS,103,,,103,,N,,N,,,,
42210,,20,M,IN,Two or More Races,,,,U*NHS,U*W,Lutheran - ELCA,S,CE,,,,2014S2R,,,,U,,,SP,,2010FA,,FT,3,,,3,PT,0.25,3.4,,,A.BA.EXPLýA.U.VISIT,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
42377,,24,M,IN,White,,,,NHS,W,,M,,,,,2014S2R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,3,3,,,,N,,N,,,,
42718,,28,M,ID,White,,,,NHS,W,Other,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,1,,1,PT,0.111111111,4,4,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,33,25,,8,,N,GR,N,,,,
43038,,25,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,SR,,2007FA,,FT,7,,,7,PT,0.583333333,3.586,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,2007,N,,N,,,,
43124,,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,CE,,,C,2014S2R,,,,U,,,SP,,2011FA,,PT,6,,,6,PT,0.5,4,,,A.U.HSSPEC,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,22,,,22,,N,,N,,,,
43142,,28,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2013S2R,,PT,,2,,2,PT,0.222222222,2.875,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,139,14,,125,,N,,N,,,,
43199,,25,F,FL,Not reported/Unknown,,,,U,U,Lutheran - Missouri Synod,S,VIP,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,3.265,,2.36,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,172.5,,30,142.5,,N,,N,,,,
43370,,28,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.911,3.4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,163,39,,124,,N,GR,N,,,,
43705,,24,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2014B32,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,3.144,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,128,3,,125,,N,BSK,N,,,,
