DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
13160,33,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.9,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,9,9,,,,N,GR,N,,,,
13478,33,M,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,2.8,3.953,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,138,13,,125,,N,GR,N,,,,
13489,25,M,IN,White,,,,NHS,W,None,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,,3.936,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,,N,,,,
36457,43,F,IN,White,,,,NHS,W,Nazarene,S,,,,C,2015S2R,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,2.646,3.575,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,51,12,,39,,N,E,N,,,,
38573,43,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.883,2.538,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,108,18,90,,,N,GR,N,,,,
39551,58,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2015S2R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.927,,A.GC.HISTýA.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,70,70,,,,N,GR,N,,,,
39727,54,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2015S2R,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.804,3.835,,A.GC.TESOL,A.GC.TESOL,,,R,,,,,ND,,,,,,,,,,CAS,166,42,,124,,N,GR,N,,,,
40359,19,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.862,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HBIO,,,,,CON,33,,,33,,N,,N,,,,
40403,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,C,2015S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.465,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
40520,31,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,PT,,6,,6,PT,0.666666667,2.46,3.607,2.701,L.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,113,13,65,35,,N,,N,,,,
