DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
10829,38,M,IN,White,,,,NHS,W,Assembly of God,S,,,,C,2016S2R,,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,3.787,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,182,33,,149,,N,GR,N,,,,,,,,B.MBA.BUS
12339,30,F,IN,White,,,,NHS,W,None,S,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,,,3,,3,PT,0.333333333,3.27,4,,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,132,6,,126,,N,,N,,,,,,,,
13160,34,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.967,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,GR,N,,,,,,,,B.MBA.BUS
28655,51,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,U,,,SR,,1982F,,RE,3,,,3,PT,0.25,2.829,,,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,140.5,,,140.5,,N,,N,,,,,,,,
36457,44,F,IN,White,,,,NHS,W,Nazarene,S,,,,C,2016S2R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,2.646,3.63,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,69,30,,39,,N,GR,N,,,,,,,,B.MBA.BUS
38573,44,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.936,2.539,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,123,33,90,,,N,GR,N,,,,,,,,B.MBA.BUS
39083,33,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S2R,,,,,U,,,SR,,2001FA,,FT,7,,,7,PT,0.583333333,3.291,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,2001,N,ACN,N,,,,,,,N,
39727,55,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2016S2R,,,,,G,,,GR,,2006FA,,FT,,3,,3,PT,0.333333333,3.805,3.865,,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,175,51,,124,,N,GR,N,,,,,,,,A.G.ND
39985,30,F,IN,White,,,,NHS,W,Methodist,M,,,,C,2016S2R,,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.596,4,,,0,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,148,19,,129,,N,GR,N,,,,,,,,A.MALS.IND
40217,22,F,IN,White,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,8,,,8,PT,0.666666667,3.004,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,129,,,129,2012,N,,N,,,,,,,,N.BSN.NURS
