DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
109,IN,  ,54,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012SP,,,,U,,,SP,,2012SP,,CA,2,,,2,PT,0.166666667,4,3.827,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,166,33,,133,,N,CA,N,,,,
197,IN,  ,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,U,,,SR,,1996F,,CAM,11,,,11,PT,0.916666667,2.905,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,ART,,,,,CAS,108,,,108,,N,CAP,N,,,,
261,IN,  ,48,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012SP,,,,G,,,GR,,2007FA,,PT,,3,,3,PT,0.333333333,3.269,3.788,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,97.5,27,,70.5,,N,GR,N,,,,
302,IN,  ,42,M,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2001FA,2001FA,FT,,6,,6,PT,0.666666667,0,3.337,2.354,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,142,51,91,0,,N,GR,N,,,,
543,IN,  ,44,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,G,,,GR,,1998F,,FT,,3,,3,PT,0.333333333,3.242,3.59,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,176,50,,126,,N,GR,N,,,,
685,IN,  ,35,F,IN,White,,,NHS,W,None,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,16,16,FT,1,3.854,4,3.94,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,256,33,75,148,,N,TR,N,,,,
761,IN,  ,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,U,,,SR,,1989F,,CA,13,,,13,FT,1,3.655,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,,N,,,,
1113,IN,  ,33,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,145.5,7,,138.5,,N,GR,N,,,,
1709,IN,  ,34,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012SP,,,,U,,,SR,,1997F,,FT,10,,,10,PT,0.833333333,2.878,,,A.BA.PSY,,,R,,,,,PSY,,,,,COMM,IND,,,,CAS,124,,,124,,N,CA,N,,,,
1894,IL,  ,33,M,IL,White,,,NHS,W,Methodist,M,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011S1R,2011S1R,PT,,4,,4,PT,0.444444444,2.881,4,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,144,8,,136,,N,,N,,,,
2593,IN,  ,52,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,1998S,,FT,,6,,6,PT,0.666666667,1.7,3.91,,A.MS.IT,,,R,,,,,IT,,,,,,,,,,CAS,26,20,,6,,N,GR,N,,,,
4347,MN,  ,75,M,MN,Unreported,,,,,Lutheran - Missouri Synod,M,,,C,2012SP,,,,U,,,SR,,2012SP,,CA,3,,,3,PT,0.25,0.698,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,99.01,,,99.01,,N,CA,N,,,,
10924,IN,  ,36,F,IN,Black or African American,,,NHS,B,,S,,,C,2012SP,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,0,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
11039,IN,  ,51,F,IN,White,,,NHS,W,Lutheran - WELS,M,,,C,2012SP,,,,G,,,GR,,1999F,,FT,,3,,3,PT,0.333333333,,3.319,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,50,50,,,,N,GR,N,,,,
11131,0,  ,34,F,,White,,,NHS,W,Nazarene,M,,,C,2012SP,,,,G,,,GR,,2009SP,,FT,,9,,9,FT,1,2.982,3.492,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,173,44,,129,,N,GR,N,,,,
11155,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12.5,,,12.5,FT,1,3.264,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,,,,,CAS,111,,,111,2008,Y,,N,,,,
11172,IN,  ,23,F,IN,White,,,NHS,W,Evangelical,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,3.358,,2.96,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,144,,15,129,,N,,N,,,,
11232,IN,  ,65,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,G,,,GR,,1994S,,FT,,6,,6,PT,0.666666667,,2.8,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,15,15,,,,N,GR,N,,,,
11257,IN,  ,51,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,G,,,GR,,1999F,,FT,,3,,3,PT,0.333333333,3.355,3.233,,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,135,9,,126,,N,GR,N,,,,
11346,IN,  ,35,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SL,,,,L,,,L3,,2008FL,,PT,,,13,13,FT,1,3.56,,3.169,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,201,,77,124,,N,D,N,,,,
11535,IN,  ,59,F,IN,White,,,NHS,W,Islam (Muslim),D,,,C,2012SP,,,,G,,,GR,,1996S2,,FT,,7,,7,PT,0.777777778,,3.595,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,60,60,,,,N,GR,N,,,,
11807,IN,  ,35,M,IN,White,,,,W,Roman Catholic,S,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2009SB2,2009SB2,PT,,12,,12,FT,1,2.579,3.614,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,155,28,,127,,N,GR,N,,,,
11820,IN,  ,52,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012SP,,,,U,,,JR,,1998S,,TR,6,,,6,PT,0.5,3.36,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,79,,,79,,N,,N,,,,
12490,IL,  ,29,F,IL,White,,,,W,Lutheran - Missouri Synod,M,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010S2R,2010S2R,PT,,8,,8,PT,0.888888889,3.802,3.941,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,162,24,,138,,N,,N,,,,
12581,IN,  ,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.483,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,ART,,,,,CBA,92.5,,,92.5,2009,Y,,N,,,,
12776,IN,  ,31,F,IN,Black or African American,,,NHS,B,Other Christian,S,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010FB1,2010FB1,FT,,9,,9,FT,1,,3.565,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,35,35,,,,N,GR,N,,,,
12779,IL,  ,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.644,,,N.BSN.NURS,,,R,,,,,NURS,,,,,MUS,,,,,CON,97,,,97,2009,N,,N,,,,
12853,MI,  ,18,F,MI,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.838,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,25,,,25,2011,N,,N,,,,
13452,MI,  ,20,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.418,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,58,,,58,2010,N,,N,,,,
13478,IN,  ,29,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2012SP,,,,U,,,SR,,2000FA,,FT,3,,,3,PT,0.25,2.68,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,POLS,,,,,CAS,110,,,110,2000,N,,N,,,,
13490,IN,  ,22,M,IN,White,,,,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.071,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,103,,,103,2008,N,,Y,NMBB,,,
13506,IN,  ,54,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SL,,,,L,,,L3,,2006FL,,,,,7,7,PT,0.583333333,,,2.779,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
13619,IN,  ,30,M,IN,White,,,NHS,W,None,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,16,16,FT,1,,,2.761,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
13895,IN,  ,29,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,11,,11,FT,1,,3.47,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,59,59,,,,N,GR,N,,,,
14118,IL,  ,30,F,IL,White,,,NHS,W,Prefer not to answer,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,3.026,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
14126,IN,  ,,M,IN,White,,,,W,,S,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,4,4,,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,18,15,,3,,N,GR,N,,,,
