DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
109,55,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,U,,,SP,,2012SP,,PT,4,,,4,PT,0.333333333,3.85,3.827,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,173,33,,140,,N,CA,N,,,,
217,43,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2013SP,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,181.5,6,,175.5,,N,,N,,,,
261,49,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,G,,,GR,,2007FA,,PT,,3,,3,PT,0.333333333,3.269,3.827,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,103.5,33,,70.5,,N,GR,N,,,,
543,45,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013SP,,,,G,,,GR,,1998F,,FT,,5,,5,PT,0.555555556,3.242,3.472,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,182,56,,126,,N,GR,N,,,,
656,35,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2009SS,,PT,,2,,2,PT,0.222222222,2.062,3.807,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,139,14,,125,,N,GR,N,,,,
761,50,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,U,,,SR,,1989F,,CA,6,,,6,PT,0.5,3.469,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,BUAD,,,,,CON,159,,,159,,N,,N,,,,
1113,34,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,160.5,22,,138.5,,N,GR,N,,,,
1327,53,F,IN,White,,,NHS,W,Christian Science,M,,,C,2013SP,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,,0,,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
1709,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,3.042,4,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,146,12,,134,,N,GR,N,,,,
1772,38,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,1996F,,FT,6,,,6,PT,0.5,2.713,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,PPP,N,,,,
1894,34,M,IL,White,,,NHS,W,Methodist,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2011S1R,2011S1R,PT,,4,,4,PT,0.444444444,2.881,3.966,,,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,154,18,,136,,N,,N,,,,
10924,37,F,IN,Black or African American,,,NHS,B,,S,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,9,,9,FT,1,,3.471,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
10934,36,F,IN,Black or African American,,,NHS,B,,M,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,2.073,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
11039,52,F,IN,White,,,NHS,W,Lutheran - WELS,M,,,C,2013SP,,,,G,,,GR,,1999F,,FT,,5,,5,PT,0.555555556,,3.26,,,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,56,56,,,,N,GR,N,,,,
11131,35,F,IN,White,,,NHS,W,Nazarene,M,,,C,2013SP,,,,G,,,GR,,2009SP,,FT,,8,,8,PT,0.888888889,2.982,3.486,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,191,62,,129,,N,GR,N,,,,
