DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
217,PORTER,44,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014SP,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,187.5,12,,175.5,,N,,N,,,,
543,PORTER,46,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014SP,,,,G,,,GR,,1998F,,FT,,4,,4,PT,0.444444444,3.242,3.439,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,193,67,,126,,N,GR,N,,,,
656,PORTER,36,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2009SS,,PT,,11,,11,FT,1,2.062,3.877,,A.MED.ILS,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,147,22,,125,,N,GR,N,,,,
1113,PORTER,35,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.845,4,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,169.5,31,,138.5,,N,GR,N,,,,
1161,PORTER,48,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013S1R,2013S1R,PT,,4,,4,PT,0.444444444,3.193,4,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,137,12,,125,,N,TR,N,,,,
1709,PORTER,36,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,3.042,3.828,,A.EDS.SCOUýA.MED.EPFSC,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,179,45,,134,,N,GR,N,,,,
1894,KANE,35,M,IL,White,,,,NHS,W,Methodist,M,,,,C,2014SB2,,,,G,,,GR,,2011S1R,,PT,,2,,2,PT,0.222222222,2.881,3.976,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,162,26,,136,,N,,N,,,,
2233,PORTER,33,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,SR,,1998F,,FT,10,,,10,PT,0.833333333,2.655,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,141,,,141,1998,N,CA,N,,,,
10934,LAKE,37,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,M,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,2.271,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
11039,MARSHALL,53,F,IN,White,,,,NHS,W,Lutheran - WELS,M,,,,C,2014SP,,,,G,,,GR,,1999F,,FT,,4,,4,PT,0.444444444,,3.264,,N.G.ND,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,67,67,,,,N,GR,N,,,,
11172,PORTER,25,F,IN,White,,,,NHS,W,Evangelical,S,PA,,,C,2014SL,,,,L,,,L3,,2011FL,,FT,,,12,12,FT,1,3.358,,3.13,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,207,,78,129,,N,,N,,,,
11257,PORTER,53,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014SP,,,,G,,,GR,,1999F,,FT,,4,,4,PT,0.444444444,3.355,3.225,,N.MSN.APN,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,155,29,,126,,N,GR,N,,,,
12622,WILL,30,F,IL,White,,,,NHS,W,Lutheran - ELCA,M,,,,C,2014SB2,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,3.729,3.912,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,159,16,,143,,N,GR,N,,,,
12702,,31,M,,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2014SB1,2014SB2,,,G,G,,GR,L3,2008SB1,2008SB1,FT,,8,,8,PT,0.888888889,,3.553,2.944,B.MBA.JD.BUS,B.MBA.JD.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,123,30,93,,,N,GR,N,,,,
