DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog
217,,PORTER,,2012SS,45,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2015SP,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,193.5,18,,175.5,,N,,N,,,,,A.MS.CTS
1113,,PORTER,,2011SP,36,F,IN,White,,,,,NHS,W,Roman Catholic,M,,,,C,2015SP,,,,G,,,GR,,2011SP,,FT,,11,,11,FT,1,2.845,4,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,174.5,36,,138.5,,N,GR,N,,,,,A.MED.ILE
1161,,PORTER,,2013S1R,49,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2013S1R,2013S1R,PT,,6,,6,PT,0.666666667,3.193,3.971,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,157,32,,125,,N,TR,N,,,,,B.MBA.BUS
1894,,KANE,,2011S1R,36,M,IL,White,,,,,NHS,W,Methodist,M,,,,C,2015SB2,,,,G,,,GR,,2011S1R,,PT,,3,,3,PT,0.333333333,2.881,3.9,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,172,36,,136,,N,,N,,,,,B.MEM.EM
10829,,PORTER,,2014S1R,36,M,IN,White,,,,,NHS,W,Assembly of God,S,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014S1R,2014S1R,PT,,6,,6,PT,0.666666667,3.786,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,161,12,,149,,N,GR,N,,,,,
10924,,LAKE,,2012SP,39,F,IN,Black or African American,,,,,NHS,B,Baptist,S,,,,C,2015SP,,,,G,,,GR,,2012SP,,FT,,9,,9,FT,1,,3.461,,A.GC.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,
10934,,LAKE,,2012FL,38,F,IN,Black or African American,,,,,NHS,B,Non-Denomination Christian,M,,,,C,2015SL,,,,L,,,L3,,2012FL,,FT,,,16,16,FT,1,,,2.605,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,80,,80,,,N,,N,,,,,L.JD.LAW
11226,,PORTER,,1993F,39,M,IN,White,,,,,NHS,W,Other Christian,M,,,,O,2015SP,,,,U,,,SR,,1993F,,RE,7,,,7,PT,0.583333333,1.944,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,122.5,,,122.5,1993,N,CA,N,,,,,
12622,,WILL,,2012S2R,31,F,IL,White,,,,,NHS,W,Lutheran - ELCA,M,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,6,,6,PT,0.666666667,3.729,3.95,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,171,28,,143,,N,GR,N,,,,,B.MEM.EM
12796,,PORTER,,2013FA,18,M,IA,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2015SB1,2015SP,,,U,U,,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,3.671,,,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,65,,,65,,N,,N,,,,,E.BSCE.CE
