DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
217,46,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,M,,,,C,2016SP,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,3.082,4,,A.MS.CTS,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,199.5,24,,175.5,,N,,N,,,,
247,69,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2016SP,,,,U,,,SP,,2016SP,,CA,3,,,3,PT,0.25,4,3.6,,A.G.ND,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,48,36,,12,,N,CA,N,,,,
454,41,F,IN,White,,,,NHS,W,None,M,,,,C,2016SP,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,4,3.396,A.MA.JD.PSY,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,99,9,90,,,N,GR,N,,,,
1498,42,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2016SP,,,,G,,,GR,,1999F,,ND,,4,,4,PT,0.444444444,3.067,4,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,176.5,8,,168.5,,N,GR,N,,,,
10829,37,M,IN,White,,,,NHS,W,Assembly of God,S,,,,C,2016SB1,2016SB2,,,G,G,,GR,,2014S1R,2014S1R,PT,,6,,6,PT,0.666666667,3.786,4,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,173,24,,149,,N,GR,N,,,,
10924,40,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2016SP,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,3.509,,A.GC.ENGLýA.MALS.ENGL,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,77,77,,,,N,GR,N,,,,
11191,67,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2016SP,,,,G,,,GR,,1996F,,FT,,3,,3,PT,0.333333333,3.337,3.802,,A.G.NDýA.G.ED.EN,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,141,73,,68,,N,GR,N,,,,
11226,40,M,IN,White,,,,NHS,W,Other Christian,M,,,,O,2016SP,,,,U,,,SR,,1993F,,RE,8,,,8,PT,0.666666667,2.005,,,A.BA.IND,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,129.5,,,129.5,1993,N,CA,N,,,,
12649,34,M,SC,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2016SL2,2016SL1,2016SL,,L,L,L,L1,L1,2015FL,2015FL,FT,,,16,16,FT,1,3.584,,3.371,L.JD.LAW,L.JD.LAW,,,R,R,R,,,LAW,,,,,,,,,,SL,173,,14,159,,N,LH,N,,,,
12780,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2015FA,2015FA,FT,15,,,15,FT,1,3.475,,,E.U.ENGR,E.BSME.ME,,,R,R,,,,ME,,,,,MATH,,,,,COE,34,,,34,,N,,N,,,,
